cik_str	ticker	title	industry
1010086	SIGA	SIGA TECHNOLOGIES INC	2834
18498	GCO	GENESCO INC	5661
910068	HIO	WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.	
1299130	PACB	"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."	3826
1901637	USCB	"USCB FINANCIAL HOLDINGS, INC."	6022
63330	MLP	MAUI LAND & PINEAPPLE CO INC	6500
1919182	EBFI	"Eco Bright Future, Inc."	6199
1071236	RRBI	RED RIVER BANCSHARES INC	6022
839533	KTF	DWS MUNICIPAL INCOME TRUST	
1737287	ALLO	"Allogene Therapeutics, Inc."	2836
1436425	HBCP	"HOME BANCORP, INC."	6036
1710680	HFRO	HIGHLAND OPPORTUNITIES & INCOME FUND	
1700844	EVOH	EvoAir Holdings Inc.	3585
1707303	DOGZ	Dogness (International) Corp	3990
1275187	ANGO	ANGIODYNAMICS INC	3841
912603	RDUS	"RADIUS RECYCLING, INC."	5090
1021561	NUS	"NU SKIN ENTERPRISES, INC."	5122
1258623	EFR	Eaton Vance Senior Floating-Rate Trust	
1327688	OOMA	OOMA INC	7374
1162194	LAB	STANDARD BIOTOOLS INC.	3826
1857190	NYXH	Nyxoah SA	3841
717720	VALU	VALUE LINE INC	6282
1554859	SMLR	"Semler Scientific, Inc."	3845
1285550	CLPT	"ClearPoint Neuro, Inc."	3841
1398987	HOUS	Anywhere Real Estate Inc.	6531
1786248	NREF	"NexPoint Real Estate Finance, Inc."	6798
1577437	ASC	Ardmore Shipping Corp	4412
1876588	ZIMV	ZimVie Inc.	3843
1367644	EBS	Emergent BioSolutions Inc.	2834
884121	HQL	abrdn Life Sciences Investors	
2025396	VCIC	Vine Hill Capital Investment Corp.	6770
216085	HVT	HAVERTY FURNITURE COMPANIES INC	5712
1166928	WTBA	WEST BANCORPORATION INC	6022
1377936	SAR	SARATOGA INVESTMENT CORP.	
1041514	LSAK	LESAKA TECHNOLOGIES INC	6099
1334388	OBE	OBSIDIAN ENERGY LTD.	1311
1770501	VENU	Venu Holding Corp	7900
1761918	ERAS	"Erasca, Inc."	2834
1189740	HPF	JOHN HANCOCK PREFERRED INCOME FUND II	
1754170	ASLE	AerSale Corp	5080
1834526	GPAT	GP-Act III Acquisition Corp.	6770
1719714	MREO	Mereo BioPharma Group plc	2834
1409171	TITN	Titan Machinery Inc.	5990
2010930	ALF	Centurion Acquisition Corp.	6770
1287098	MXCT	"MAXCYTE, INC."	8731
829365	NTPIF	NAM TAI PROPERTY INC.	6500
2016072	MBAV	M3-Brigade Acquisition V Corp.	6770
1528287	NPCE	NeuroPace Inc	3841
49754	DIN	"Dine Brands Global, Inc."	5812
1074769	NAN	NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND	
1201792	APEI	AMERICAN PUBLIC EDUCATION INC	8200
1127371	CWBC	Community West Bancshares	6022
1738021	CMPX	"Compass Therapeutics, Inc."	2836
69488	MYE	MYERS INDUSTRIES INC	3089
1169138	GBUX	"GIVBUX, INC."	7389
1501796	AURA	"Aura Biosciences, Inc."	2836
1341235	ALDX	"Aldeyra Therapeutics, Inc."	2834
1386278	GDOT	GREEN DOT CORP	6199
1699039	RNGR	"Ranger Energy Services, Inc."	1389
1997652	TBN	Tamboran Resources Corp	1311
1499849	LND	BrasilAgro - Brazilian Agricultural Real Estate Co	0100
1527762	MFH	Mercurity Fintech Holding Inc.	6199
917470	ZEUS	OLYMPIC STEEL INC	5051
1788999	XPER	Xperi Inc.	7372
1503274	QTRX	Quanterix Corp	3826
1309402	GPRE	Green Plains Inc.	2860
1841387	CADL	"Candel Therapeutics, Inc."	2836
1539337	JRI	Nuveen Real Asset Income & Growth Fund	
1317945	OFLX	"Omega Flex, Inc."	3430
1641614	PMTS	CPI Card Group Inc.	2750
1866782	CDRO	"Codere Online Luxembourg, S.A."	7990
1710350	BTBT	"Bit Digital, Inc"	6199
65270	MEI	METHODE ELECTRONICS INC	3678
1783183	PHAT	"Phathom Pharmaceuticals, Inc."	2834
1094032	QDMI	QDM International Inc.	6411
1598665	HRTG	"Heritage Insurance Holdings, Inc."	6331
2019505	HIT	"Health In Tech, Inc."	6411
1163739	NBR	NABORS INDUSTRIES LTD	1381
50471	TRAK	"ReposiTrak, Inc."	7374
91847	SOR	SOURCE CAPITAL /DE/	
799288	LE	"LANDS' END, INC."	5651
314203	MUX	McEwen Mining Inc.	1040
1856236	EWCZ	"European Wax Center, Inc."	7200
907654	ORKA	"Oruka Therapeutics, Inc."	2834
65172	MSB	MESABI TRUST	6795
1244183	PFL	PIMCO INCOME STRATEGY FUND	
1072379	NWBO	NORTHWEST BIOTHERAPEUTICS INC	2834
1195734	PBPB	POTBELLY CORP	5812
1847590	BWMN	Bowman Consulting Group Ltd.	8742
1288992	EFT	Eaton Vance Floating-Rate Income Trust	
818033	HRTX	"HERON THERAPEUTICS, INC. /DE/"	2834
1894176	CCIR	Cohen Circle Acquisition Corp. I	6770
792966	FMAO	FARMERS & MERCHANTS BANCORP INC	6035
1867102	EVTL	Vertical Aerospace Ltd.	3721
827773	PPT	PUTNAM PREMIER INCOME TRUST	
1306550	BGR	BlackRock Energy & Resources Trust	
1817159	RFMZ	"RiverNorth Flexible Municipal Income Fund II, Inc."	
1848739	GDEV	GDEV Inc.	7371
1840616	NFGC	New Found Gold Corp.	1040
1687932	JILL	"J.Jill, Inc."	2330
1938186	JYD	Jayud Global Logistics Ltd	4731
1454789	ATXS	"Astria Therapeutics, Inc."	2834
1527753	PSNL	"Personalis, Inc."	8071
1390195	AWP	abrdn Global Premier Properties Fund	
1816590	CMPS	COMPASS Pathways plc	2834
1137391	BFZ	BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST	
1375340	FOF	"Cohen & Steers Closed-End Opportunity Fund, Inc."	
1819580	YSG	Yatsen Holding Ltd	2844
1419806	REEMF	RARE ELEMENT RESOURCES LTD	1040
1587987	NEWT	"NewtekOne, Inc."	6021
890393	MIY	"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."	
1795251	NNOX	Nano-X Imaging Ltd.	3844
1703956	BBCP	"Concrete Pumping Holdings, Inc."	1700
1289945	SPOK	"Spok Holdings, Inc"	4812
1745059	FINS	Angel Oak Financial Strategies Income Term Trust	
1503707	NHHS	"NorthStar Healthcare Income, Inc."	6798
1667011	AIP	"Arteris, Inc."	3674
61986	MTW	MANITOWOC CO INC	3531
1453015	BLDP	Ballard Power Systems Inc.	3620
14846	BRT	BRT Apartments Corp.	6798
2023730	GIG	GigCapital7 Corp.	6770
1776111	MBX	"MBX Biosciences, Inc."	2834
1725123	CANG	Cango Inc.	7372
826020	BRW	Saba Capital Income & Opportunities Fund	
1603454	CELC	Celcuity Inc.	8071
1094324	SIFY	SIFY TECHNOLOGIES LTD	7370
1635282	RMNI	"Rimini Street, Inc."	7389
716314	GHM	GRAHAM CORP	3560
1826457	GLUE	"Monte Rosa Therapeutics, Inc."	2836
1438231	DMRC	Digimarc CORP	7373
1440972	LAR	Lithium Argentina AG	1000
1853962	IAUX	i-80 Gold Corp.	1040
1944057	CLCO	Cool Co Ltd.	4400
1754836	EIC	Eagle Point Income Co Inc.	
1937441	AMBI	Ambipar Emergency Response	4955
317788	APPS	"Digital Turbine, Inc."	6794
866273	MTRX	MATRIX SERVICE CO	1700
72162	NL	NL INDUSTRIES INC	2810
76282	PKOH	PARK OHIO HOLDINGS CORP	3460
922357	IOCJY	IOCHPE-MAXION SA /FI	
891290	RFI	COHEN & STEERS TOTAL RETURN REALTY FUND INC	
1861795	DH	Definitive Healthcare Corp.	7372
1854964	NLCP	"NewLake Capital Partners, Inc."	6798
1027838	TCMD	TACTILE SYSTEMS TECHNOLOGY INC	3841
1720420	IBEX	IBEX Ltd	7374
1000623	MATV	"Mativ Holdings, Inc."	2621
1806310	TSHA	"Taysha Gene Therapies, Inc."	2836
863110	ARTNA	ARTESIAN RESOURCES CORP	4941
810958	CZNC	CITIZENS & NORTHERN CORP	6022
1462056	BLZE	"Backblaze, Inc."	7372
1515324	ARDC	"Ares Dynamic Credit Allocation Fund, Inc."	
56868	PNRG	PRIMEENERGY RESOURCES CORP	1311
944745	CIVB	"CIVISTA BANCSHARES, INC."	6022
1552800	TTSH	"TILE SHOP HOLDINGS, INC."	5700
1130713	BYON	"BEYOND, INC."	5961
799850	CRMT	AMERICAS CARMART INC	5500
1338561	SPXX	Nuveen S&P 500 Dynamic Overwrite Fund	
106532	WEYS	WEYCO GROUP INC	5130
70487	NRC	NATIONAL RESEARCH CORP	8731
1606909	PANL	Pangaea Logistics Solutions Ltd.	4412
1096056	LXFR	LUXFER HOLDINGS PLC	2810
1421461	IPI	"Intrepid Potash, Inc."	1400
1606366	LOCO	"El Pollo Loco Holdings, Inc."	5812
910406	HAIN	HAIN CELESTIAL GROUP INC	2000
1164771	NAK	NORTHERN DYNASTY MINERALS LTD	1040
1162027	AFB	ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND	
1127537	LUNG	Pulmonx Corp	3841
743238	SHYF	"SHYFT GROUP, INC."	3711
1970509	HYAC	Haymaker Acquisition Corp. 4	6770
1481792	QUAD	"Quad/Graphics, Inc."	2750
1689731	SSBK	"Southern States Bancshares, Inc."	6022
1038186	MHN	"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC."	
724910	NVEC	NVE CORP /NEW/	3674
2006815	VACH	Voyager Acquisition Corp./Cayman Islands	6770
1235912	CVRX	"CVRx, Inc."	3841
1808220	GOCO	"GoHealth, Inc."	6411
1459188	CHEV	Charging Robotics Inc.	5013
1521404	BGH	BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND	
1835068	NPCT	Nuveen Core Plus Impact Fund	
1580345	TPVG	TriplePoint Venture Growth BDC Corp.	
1850902	TKNO	"Alpha Teknova, Inc."	2835
900422	PMO	PUTNAM MUNICIPAL OPPORTUNITIES TRUST	
1178839	NBH	NEUBERGER BERMAN MUNICIPAL FUND INC.	
1750284	OLMA	"Olema Pharmaceuticals, Inc."	2834
1121484	OIS	"OIL STATES INTERNATIONAL, INC"	3533
1519401	RM	Regional Management Corp.	6141
1636422	HCAT	"Health Catalyst, Inc."	7370
1867949	REFI	"Chicago Atlantic Real Estate Finance, Inc."	6798
1871638	BZAI	"Blaize Holdings, Inc."	3674
1822928	HLLY	Holley Inc.	3714
1852207	BEAG	Bold Eagle Acquisition Corp.	6770
1683825	TRVG	trivago N.V.	7374
1827506	TRML	"Tourmaline Bio, Inc."	2836
814586	LWAY	"Lifeway Foods, Inc."	2020
2015955	CUB	Lionheart Holdings	6770
1817004	NXXT	"NEXTNRG, INC."	5500
2014982	SIMA	SIM Acquisition Corp. I	6770
842717	BRBS	"BLUE RIDGE BANKSHARES, INC."	6022
1493761	TBCH	Turtle Beach Corp	3669
1476840	EXFY	"Expensify, Inc."	7372
1086434	AUDC	AUDIOCODES LTD	3661
1171155	RLGT	"RADIANT LOGISTICS, INC"	4731
1769663	PBFS	"Pioneer Bancorp, Inc./MD"	6036
1434868	ESPR	"Esperion Therapeutics, Inc."	2834
2029492	MLAC	Mountain Lake Acquisition Corp.	6770
1375205	URG	UR-ENERGY INC	1040
1615905	JGH	Nuveen Global High Income Fund	
826735	MIN	MFS INTERMEDIATE INCOME TRUST	
786035	ASG	LIBERTY ALL STAR GROWTH FUND INC.	
1980845	ENGN	enGene Holdings Inc.	2836
1392380	GEVO	"Gevo, Inc."	2860
318673	SNFCA	SECURITY NATIONAL FINANCIAL CORP	6199
1780531	OCFT	"ONECONNECT FINANCIAL TECHNOLOGY CO., LTD."	7370
727273	CDZI	CADIZ INC	4941
1793229	CTEV	Claritev Corp	7389
1982708	NNNN	Anbio Biotechnology	2835
1388141	EDD	"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."	
1499422	RBB	RBB Bancorp	6022
1530249	FSBW	"FS Bancorp, Inc."	6036
1084991	NGS	NATURAL GAS SERVICES GROUP INC	1389
1701758	LOVE	Lovesac Co	5712
1720424	HIVE	HIVE Digital Technologies Ltd.	6199
1717457	CPZ	Calamos Long/Short Equity & Dynamic Income Trust	
1023731	EGHT	8X8 INC /DE/	7374
1091223	MTLS	MATERIALISE NV	7372
1666291	CMTG	"Claros Mortgage Trust, Inc."	6500
1214935	NCV	Virtus Convertible & Income Fund	
1644378	RMR	RMR GROUP INC.	8742
1514991	AMCX	AMC Networks Inc.	4841
1432133	KLTR	KALTURA INC	7372
1822359	DCGO	DocGo Inc.	8000
2028614	DMAA	Drugs Made In America Acquisition Corp.	6770
1997711	LPA	Logistic Properties of the Americas	6500
1730984	BCML	BayCom Corp	6022
1874071	PDLB	"Ponce Financial Group, Inc."	6035
1131903	FCCN	SPECTRAL CAPITAL Corp	7374
1377757	GAU	Galiano Gold Inc.	1400
808439	TATT	TAT TECHNOLOGIES LTD	3724
855887	DSM	"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."	
1771226	RMM	"RiverNorth Managed Duration Municipal Income Fund, Inc."	
2031561	ALDF	Aldel Financial II Inc.	6770
1590877	RGNX	REGENXBIO Inc.	2836
2014254	KBSX	FST Corp.	3949
1857853	COOK	"Traeger, Inc."	3630
2025341	POLE	Andretti Acquisition Corp. II	6770
1009829	JAKK	JAKKS PACIFIC INC	3944
746838	UIS	UNISYS CORP	7373
1590584	CVEO	Civeo Corp	7000
2039058	JACS	Jackson Acquisition Co II	6770
916183	RCS	"PIMCO STRATEGIC INCOME FUND, INC."	
835333	OIA	Invesco Municipal Income Opportunities Trust	
1808898	BNTC	Benitec Biopharma Inc.	2834
1847398	NECB	"NorthEast Community Bancorp, Inc./MD/"	6036
1894562	PRME	"Prime Medicine, Inc."	2836
1505952	DOMO	"DOMO, INC."	7372
2009684	SEG	Seaport Entertainment Group Inc.	7990
922358	FGPR	FERRELLGAS PARTNERS L P	5900
714256	SMTI	Sanara MedTech Inc.	3842
1436126	MG	"Mistras Group, Inc."	8711
931148	EAF	GRAFTECH INTERNATIONAL LTD	3620
1129155	MPX	MARINE PRODUCTS CORP	3730
1662684	KULR	"KULR Technology Group, Inc."	3670
1848416	VRNOF	Verano Holdings Corp.	0100
1681206	NODK	"NI Holdings, Inc."	6331
65770	MVIS	"MICROVISION, INC."	3679
740663	FLIC	FIRST OF LONG ISLAND CORP	6021
1840904	ATAI	ATAI Life Sciences N.V.	2834
1834253	EM	Smart Share Global Ltd	7200
711669	CBAN	COLONY BANKCORP INC	6022
1729149	VMD	"VIEMED HEALTHCARE, INC."	8090
1921865	ASPI	ASP Isotopes Inc.	2890
1897463	GRAF	Graf Global Corp.	6770
2015502	LPAA	Launch One Acquisition Corp.	6770
1487952	VPG	"Vishay Precision Group, Inc."	3670
2019804	HOND	HCM II Acquisition Corp.	6770
1766368	MEC	"Mayville Engineering Company, Inc."	3460
1059142	GHI	Greystone Housing Impact Investors LP	6199
2029023	GSRT	GSR III Acquisition Corp.	6770
1181187	BYM	BLACKROCK MUNICIPAL INCOME QUALITY TRUST	
1518557	MMD	NYLI MacKay DefinedTerm Muni Opportunities Fund	
1976695	MNDR	Mobile-health Network Solutions	7372
1270131	SCD	LMP CAPITAL & INCOME FUND INC.	
352825	FSTR	FOSTER L B CO	5051
2023676	LPBB	Launch Two Acquisition Corp.	6770
1287480	BGT	BLACKROCK FLOATING RATE INCOME TRUST	
765207	FNLC	"First Bancorp, Inc /ME/"	6021
1339970	ATYR	aTYR PHARMA INC	2836
1525201	DBL	DoubleLine Opportunistic Credit Fund	
818851	NCA	NUVEEN CALIFORNIA MUNICIPAL VALUE FUND	
1020214	CERS	CERUS CORP	3841
1831363	TERN	"Terns Pharmaceuticals, Inc."	2834
1832928	CRLBF	Cresco Labs Inc.	2833
1756594	IVA	Inventiva S.A.	2834
1819574	BARK	"Bark, Inc."	5990
1049606	CIX	COMPX INTERNATIONAL INC	3420
1638290	MCFT	"MasterCraft Boat Holdings, Inc."	3730
814585	MBI	MBIA INC	6351
803164	COFS	CHOICEONE FINANCIAL SERVICES INC	6022
1547994	JPI	Nuveen Preferred Securities & Income Opportunities Fund	
827187	SNBR	Sleep Number Corp	2510
1705873	BRY	Berry Corp (bry)	1311
1479681	NUTX	"Nutex Health, Inc."	7389
1845123	ANNA	"AleAnna, Inc."	1311
1754226	OBT	"Orange County Bancorp, Inc. /DE/"	6022
1625641	LAW	"CS Disco, Inc."	7372
1423869	PCB	PCB BANCORP	6022
844790	PMM	PUTNAM MANAGED MUNICIPAL INCOME TRUST	
1756708	JMIA	Jumia Technologies AG	5961
739421	CZFS	CITIZENS FINANCIAL SERVICES INC	6022
2031009	SKBL	Skyline Builders Group Holding Ltd	1700
1843162	LIEN	"Chicago Atlantic BDC, Inc."	
1756701	LNKB	"LINKBANCORP, Inc."	6022
1953926	ZBIO	"Zenas BioPharma, Inc."	2834
1634117	BNED	"Barnes & Noble Education, Inc."	5940
1452936	PCOK	"Pacific Oak Strategic Opportunity REIT, Inc."	6798
1852353	DC	Dakota Gold Corp.	1000
276720	PCYO	PURE CYCLE CORP	4941
836412	ZTR	Virtus Total Return Fund Inc.	
1090009	SFST	SOUTHERN FIRST BANCSHARES INC	6021
1831359	JWSMF	Jaws Mustang Acquisition Corp	6770
746514	NEN	NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP	6513
1434728	GWRS	"Global Water Resources, Inc."	4941
1497186	HYI	Western Asset High Yield Defined Opportunity Fund Inc.	
884144	ASUR	ASURE SOFTWARE INC	7373
1163609	SDSYA	SOUTH DAKOTA SOYBEAN PROCESSORS LLC	2070
1874315	SATL	Satellogic Inc.	3663
1401040	DMAC	DiaMedica Therapeutics Inc.	2834
2012593	RAPP	"Rapport Therapeutics, Inc."	2834
798287	PAMT	PAMT CORP	4213
1724755	GHG	GreenTree Hospitality Group Ltd.	7011
1881767	SSCC	Spirits Capital Corp	6199
798949	UNTC	UNIT CORP	1311
1610618	CDTX	"Cidara Therapeutics, Inc."	2836
1506184	IMMP	IMMUTEP Ltd	2834
1040470	AEHR	AEHR TEST SYSTEMS	3825
76267	PKE	PARK AEROSPACE CORP	3728
1347178	VNDA	Vanda Pharmaceuticals Inc.	2834
1988494	FVR	"FrontView REIT, Inc."	6798
1962918	SLRN	"ACELYRIN, Inc."	2834
1615063	INSE	"Inspired Entertainment, Inc."	7372
2029118	INR	"INFINITY NATURAL RESOURCES, INC."	1311
1227636	STIM	"Neuronetics, Inc."	3841
1477081	KGEI	Kolibri Global Energy Inc.	1311
1437424	POET	POET TECHNOLOGIES INC.	3674
1569994	WSBF	"Waterstone Financial, Inc."	6035
1998768	PAL	"Proficient Auto Logistics, Inc"	4700
1838162	SLAMF	Slam Corp.	4899
1728117	GOSS	"Gossamer Bio, Inc."	2834
1454741	EOT	Eaton Vance National Municipal Opportunities Trust	
788329	JOUT	JOHNSON OUTDOORS INC	3949
2002045	GCL	GCL Global Holdings Ltd	7372
2002038	LEGT	Legato Merger Corp. III	6770
1581091	RMAX	"RE/MAX Holdings, Inc."	6531
851170	MCR	MFS CHARTER INCOME TRUST	
1116463	OSUR	ORASURE TECHNOLOGIES INC	3841
1866874	RLTY	Cohen & Steers Real Estate Opportunities & Income Fund	
1984086	SEPN	"Septerna, Inc."	2834
1286973	USAS	Americas Gold & Silver Corp	1000
1683541	ACB	AURORA CANNABIS INC	2833
1937987	FBYD	"Falcon's Beyond Global, Inc."	7990
1843586	OTLY	Oatly Group AB	2000
1843973	FLYX	FLYEXCLUSIVE INC.	4522
1282850	FCT	FIRST TRUST SENIOR FLOATING RATE INCOME FUND II	
1376227	UNG	"United States Natural Gas Fund, LP"	6221
1772921	ONEW	OneWater Marine Inc.	5531
1759631	HYLN	Hyliion Holdings Corp.	3713
1501072	RIV	"RIVERNORTH OPPORTUNITIES FUND, INC."	
1786117	PINE	"Alpine Income Property Trust, Inc."	6798
275053	NATR	NATURES SUNSHINE PRODUCTS INC	2834
1796949	GFLT	"GenFlat Holdings, Inc."	8742
2011514	AVR	Anteris Technologies Global Corp.	3842
1168455	PLBC	PLUMAS BANCORP	6153
1318008	ZUMZ	Zumiez Inc	5600
1899287	AMPX	"Amprius Technologies, Inc."	3690
1777393	CHPT	"ChargePoint Holdings, Inc."	3790
1658551	AMLX	"Amylyx Pharmaceuticals, Inc."	2834
1437925	GMGI	"Golden Matrix Group, Inc."	7372
1816017	SPIR	"Spire Global, Inc."	4899
1774857	AARD	"Aardvark Therapeutics, Inc."	2834
1769256	XHG	XChange TEC.INC	6411
1562463	INBK	First Internet Bancorp	6022
809173	MMT	MFS MULTIMARKET INCOME TRUST	
1856365	FINW	Finwise Bancorp	6022
1948455	ISPR	Ispire Technology Inc.	2111
1710482	JMSB	"John Marshall Bancorp, Inc."	6022
1227073	ERC	ALLSPRING MULTI-SECTOR INCOME FUND	
1846416	HVII	Hennessy Capital Investment Corp. VII	6770
1637147	ZSPC	"zSpace, Inc."	7372
1528115	ANNX	"Annexon, Inc."	2834
1213037	CRDF	"Cardiff Oncology, Inc."	2836
2015947	SBXD	SilverBox Corp IV	6770
1086303	HCIL	"Hongchang International Co., Ltd"	3845
1717307	ILPT	Industrial Logistics Properties Trust	6798
913341	CFFI	C & F FINANCIAL CORP	6022
1377789	AVNW	"AVIAT NETWORKS, INC."	3663
1626971	CRVS	"Corvus Pharmaceuticals, Inc."	2834
1807120	DSGN	"Design Therapeutics, Inc."	2834
1362481	AGD	abrdn Global Dynamic Dividend Fund	
1158289	JRS	NUVEEN REAL ESTATE INCOME FUND	
1808865	ITOS	"iTeos Therapeutics, Inc."	2836
879585	ATNI	"ATN International, Inc."	4813
1325670	FRST	Primis Financial Corp.	6022
1552198	WHF	"WhiteHorse Finance, Inc."	
828803	SABA	Saba Capital Income & Opportunities Fund II	0000
1709164	HBB	Hamilton Beach Brands Holding Co	3634
1529377	ACRE	Ares Commercial Real Estate Corp	6798
1137390	BNY	BLACKROCK NEW YORK MUNICIPAL INCOME TRUST	
1779128	BLDE	"Blade Air Mobility, Inc."	4522
1869105	HLXB	Helix Acquisition Corp. II	6770
909112	TEI	TEMPLETON EMERGING MARKETS INCOME FUND	
1538716	OPRT	Oportun Financial Corp	6199
1847367	ALMS	ALUMIS INC.	2834
1446847	IRWD	IRONWOOD PHARMACEUTICALS INC	2834
1333493	EHTH	"eHealth, Inc."	6411
1402829	ORN	Orion Group Holdings Inc	1600
1509261	RZLT	"Rezolute, Inc."	2834
1827401	DRUG	BRIGHT MINDS BIOSCIENCES INC.	2834
850429	TG	TREDEGAR CORP	3350
1098151	FDBC	FIDELITY D & D BANCORP INC	6021
791908	XOMA	XOMA Royalty Corp	2834
1500881	EU	enCore Energy Corp.	1090
832327	BKT	"BLACKROCK INCOME TRUST, INC."	
2028935	FACT	FACT II Acquisition Corp.	6770
1181506	PMX	PIMCO MUNICIPAL INCOME FUND III	
1450445	NUW	Nuveen AMT-Free Municipal Value Fund	
898437	ANIK	"Anika Therapeutics, Inc."	3841
1889123	FLD	"Fold Holdings, Inc."	6199
1883835	ESGH	ESG Inc.	2836
1385763	JCE	Nuveen Core Equity Alpha Fund	
2043699	NHIC	NewHold Investment Corp. III	6770
2001699	HPAI	Helport AI Ltd	7372
1320461	CPS	Cooper-Standard Holdings Inc.	3714
2029769	OACC	Oaktree Acquisition Corp. III Life Sciences	6770
1124524	CYRX	"Cryoport, Inc."	2834
925528	HDSN	HUDSON TECHNOLOGIES INC /NY	5080
1792829	VSTA	Vasta Platform Ltd	8200
1505732	BWFG	"Bankwell Financial Group, Inc."	6022
1484778	TDUP	ThredUp Inc.	5961
1526119	VSTM	"Verastem, Inc."	2834
733590	TCI	TRANSCONTINENTAL REALTY INVESTORS INC	6798
1837014	SMRT	"SmartRent, Inc."	7373
804123	TWN	TAIWAN FUND INC	
1046050	TSBK	TIMBERLAND BANCORP INC	6036
1722606	MTA	Metalla Royalty & Streaming Ltd.	1040
1058811	IMMR	IMMERSION CORP	3577
24090	CIA	"CITIZENS, INC."	6311
1928948	HTCO	High-Trend International Group	4412
1971975	ABXXF	Abaxx Technologies Inc.	7372
1711570	UROY	Uranium Royalty Corp.	6221
873860	ONIT	ONITY GROUP INC.	6162
1593899	AVIR	"Atea Pharmaceuticals, Inc."	2834
1498612	PSF	"Cohen & Steers Select Preferred & Income Fund, Inc."	
1398733	AQST	"Aquestive Therapeutics, Inc."	2834
763563	CHMG	CHEMUNG FINANCIAL CORP	6022
1140392	PMF	PIMCO MUNICIPAL INCOME FUND	
1404644	NGNE	Neurogene Inc.	2834
1721386	LSEA	Landsea Homes Corp	1531
2055012	CCAC	CCIS Acquisition Corp	
2030482	PLMK	"Plum Acquisition Corp, IV"	6770
1680379	SBT	"Sterling Bancorp, Inc."	6035
1819404	NRDY	Nerdy Inc.	8200
1769484	BIOX	Bioceres Crop Solutions Corp.	2870
1866030	AZ	A2Z CUST2MATE SOLUTIONS CORP.	3569
1903870	AFRI	Forafric Global PLC	2040
1341170	ESEA	EUROSEAS LTD.	4412
842518	EVBN	EVANS BANCORP INC	6021
1822462	FHTX	Foghorn Therapeutics Inc.	2834
1404281	ELDN	"Eledon Pharmaceuticals, Inc."	2834
1102238	ARL	AMERICAN REALTY INVESTORS INC	6510
1870940	AIRS	"Airsculpt Technologies, Inc."	8011
1013272	NWFL	NORWOOD FINANCIAL CORP	6022
1384195	REI	"RING ENERGY, INC."	1311
1959455	HSHP	Himalaya Shipping Ltd.	4412
1893657	RLEA	Rubber Leaf Inc	3714
1651625	ACIU	AC Immune SA	2834
919893	TDF	TEMPLETON DRAGON FUND INC	
1277902	MVBF	MVB FINANCIAL CORP	6022
809559	TSI	TCW STRATEGIC INCOME FUND INC	
1840706	SOPH	SOPHiA GENETICS SA	7374
789933	NC	NACCO INDUSTRIES INC	1221
852772	DENN	DENNY'S Corp	5812
1227857	NCZ	Virtus Convertible & Income Fund II	
1722964	YMAB	"Y-mAbs Therapeutics, Inc."	2834
1655210	BYND	"BEYOND MEAT, INC."	2000
1865506	ZEO	Zeo Energy Corp.	3690
1315399	PKBK	"PARKE BANCORP, INC."	6022
1487610	NHS	Neuberger Berman High Yield Strategies Fund Inc.	
1030997	WILC	G WILLI FOOD INTERNATIONAL LTD	5141
1084765	RGP	"RESOURCES CONNECTION, INC."	7389
784539	EACO	EACO CORP	5065
1762303	RCEL	"AVITA Medical, Inc."	3841
1177161	EVM	Eaton Vance California Municipal Bond Fund	
1166258	PHT	"PIONEER HIGH INCOME FUND, INC."	
1510593	XNET	Xunlei Ltd	7372
1095146	ABIT	Athena Bitcoin Global	6199
1475115	EB	"Eventbrite, Inc."	7370
1873923	ONL	Orion Office REIT Inc.	6798
1885522	NMRA	"Neumora Therapeutics, Inc."	2836
763907	FUNC	FIRST UNITED CORP/MD/	6021
1895597	ICG	Intchains Group Ltd	3674
1500305	SPGX	Sustainable Projects Group Inc.	1311
801961	MFM	MFS MUNICIPAL INCOME TRUST	
1110611	ONTF	ON24 INC.	7372
37472	FLXS	FLEXSTEEL INDUSTRIES INC	2510
1826681	PDYN	Palladyne AI Corp.	7372
887394	MQT	"BLACKROCK MUNIYIELD QUALITY FUND II, INC."	
2032528	DRDB	Roman DBDR Acquisition Corp. II	6770
1612940	PRQR	ProQR Therapeutics N.V.	2834
897269	MVT	"BLACKROCK MUNIVEST FUND II, INC."	
1071899	MUE	"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC."	
887396	EP	EMPIRE PETROLEUM CORP	1311
46207	HAWEL	HAWAIIAN ELECTRIC CO INC	4911
1365767	ALLT	Allot Ltd.	3576
716605	PWOD	PENNS WOODS BANCORP INC	6022
1200375	CDXS	"CODEXIS, INC."	2860
916618	IIF	"MORGAN STANLEY INDIA INVESTMENT FUND, INC."	
1400891	IHRT	"iHeartMedia, Inc."	4832
